,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
0,43.0,"(222, 343)","(222, 341)",1.5555555555555556,0.0,0.0,31.366777985618086,31.579265349276255,1.1638255414261254,66.68229161324494,"(197.0, 329.0)","(226.0, 341.5)",15.0,7.0,6613.0,3707.0,0,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.7936850411561713,2.7748871760785363,51.75464839308673,29.011716557261835,0.0,0.0
1,141.0,"(201, 413)","(205, 418)",6.00435629409972,-2.4668517113662407,-141.34019174590992,60.72775956918535,60.207972893961475,2.4149503129080676,138.3664606634298,"(195.0, 425.0)","(235.0, 380.0)",16.0,7.0,6613.0,6695.0,0,0.08846580217295011,0.007826198154103544,0.5311801960897337,5.326346619271538,5.372329964454029,51.75464839308673,52.39639664172322,0.0,0.0
2,63.0,"(224, 357)","(227, 357)",2.503738899450297,-1.5707963267948966,-90.0,41.078619832792434,41.23105625617661,0.24497866312686414,14.036243467926479,"(225.0, 341.0)","(235.0, 381.0)",22.0,7.0,6613.0,4844.0,0,0.08846580217295011,0.007826198154103544,0.22149527017148982,3.6475384661406967,3.6340530556656403,51.75464839308673,37.91010385847756,0.0,0.0
3,122.0,"(166, 506)","(166, 509)",2.518457653962442,3.141592653589793,180.0,76.73200387300365,74.37909652583849,1.469789882459671,84.2127570359685,"(159.0, 508.0)","(233.0, 515.5)",9.0,8.0,5870.0,3960.0,0,0.08846580217295011,0.007826198154103544,0.22279737659639345,6.5800064390575885,6.788158274963182,45.9397831645878,30.991744690250034,0.0,0.0
4,297.0,"(203, 458)","(210, 446)",13.669205936145202,-0.5280744484263596,-30.256437163529263,73.91473009721805,71.02816342831905,0.9554567849895047,54.743641287037164,"(194.0, 429.0)","(252.0, 470.0)",16.0,8.0,5870.0,6695.0,0,0.08846580217295011,0.007826198154103544,1.2092572682083367,6.283563454557642,6.538925890447493,45.9397831645878,52.39639664172322,0.0,0.0
5,77.0,"(230, 506)","(233, 506)",2.383441036741,-1.5707963267948966,-90.0,51.38097765844006,50.884673527497455,2.7483132485358963,157.46674992099574,"(232.0, 516.0)","(251.5, 469.0)",23.0,8.0,5870.0,4250.0,0,0.08846580217295011,0.007826198154103544,0.2108530232472204,4.501553461918741,4.545459404984328,45.9397831645878,33.26134215494006,0.0,0.0
6,205.0,"(203, 522)","(205, 517)",5.126065132985739,-0.3805063771123649,-21.80140948635181,76.73200387300365,74.37909652583849,1.469789882459671,84.2127570359685,"(159.0, 508.0)","(233.0, 515.5)",8.0,9.0,3960.0,5870.0,0,0.08846580217295011,0.007826198154103544,0.4534814639803736,6.5800064390575885,6.788158274963182,30.991744690250034,45.9397831645878,0.0,0.0
7,83.0,"(230, 542)","(232, 543)",1.9606425301795758,-2.0344439357957027,-116.56505117707799,56.93006419407245,57.0087712549569,2.4805494847391065,142.12501634890182,"(206.0, 575.0)","(241.0, 530.0)",18.0,9.0,3960.0,3844.0,0,0.08846580217295011,0.007826198154103544,0.17344981420673872,5.0433266799639815,5.036363796686164,30.991744690250034,30.083905704374022,0.0,0.0
8,37.0,"(231, 520)","(234, 518)",3.5235463935390863,-0.982793723247329,-56.309932474020215,17.65146645759892,18.7949461292125,0.4993467216801301,28.61045966596522,"(232.0, 514.5)","(241.0, 531.0)",23.0,9.0,3960.0,4250.0,0,0.08846580217295011,0.007826198154103544,0.31171335819804064,1.6627099861181676,1.5615511397004107,30.991744690250034,33.26134215494006,0.0,0.0
9,86.0,"(226, 235)","(226, 238)",2.5184813736424467,3.141592653589793,180.0,47.894323893787494,46.32493928760188,1.8105394356653532,103.73626830562257,"(200.0, 240.0)","(245.0, 229.0)",13.0,12.0,4429.0,3527.0,0,0.08846580217295011,0.007826198154103544,0.22279947497691233,4.098172914690912,4.237009782795002,34.662231624524594,27.603000889523198,0.0,0.0
