,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,69.0,"(287, 336)","(287, 334)",1.5555555555555556,0.0,0.0,53.60464131944829,53.723830838837245,1.316788563668303,75.44642720928745,"(240.0, 321.0)","(292.0, 334.5)",10.0,5.0,3809.0,4229.0,0,0.08846580217295011,0.1376134700468113
1,67.0,"(253, 383)","(254, 384)",1.1936977089067367,-2.356194490192345,-135.0,59.805650720647,59.033888572581766,2.0268683231445075,116.13100054493859,"(246.0, 386.0)","(299.0, 360.0)",12.0,5.0,3809.0,4649.0,0,0.08846580217295011,0.10560142537044714
2,37.0,"(297, 357)","(299, 357)",1.5510423274176344,-1.5707963267948966,-90.0,27.874319605101434,28.160255680657446,0.28805544705062586,16.504361381755018,"(291.0, 334.0)","(299.0, 361.0)",18.0,5.0,3809.0,4003.0,0,0.08846580217295011,0.13721420369920057
3,44.0,"(261, 505)","(261, 507)",1.5555504469058972,3.141592653589793,180.0,38.45653448840696,39.080046059338265,1.5067813489605526,86.33221194446858,"(247.0, 505.5)","(286.0, 508.0)",8.0,7.0,3007.0,2235.0,0,0.08846580217295011,0.13761301810602122
4,75.0,"(297, 480)","(298, 478)",1.8597332861387115,-0.4636476090008061,-26.56505117707799,56.83647847901339,57.48912940721924,0.8716037370732271,49.9392155421262,"(256.0, 443.0)","(300.0, 480.0)",14.0,7.0,3007.0,4427.0,0,0.08846580217295011,0.16452279698599767
5,41.0,"(285, 506)","(287, 507)",1.976123668863976,-2.0344439357957027,-116.56505117707799,31.426784822196453,32.42298567374695,2.677945044588987,153.434948822922,"(285.0, 508.0)","(299.5, 479.0)",17.0,7.0,3007.0,3191.0,0,0.08846580217295011,0.17481936555900487
6,88.0,"(278, 510)","(278, 507)",2.5185185185185177,0.0,0.0,38.45653448840696,39.080046059338265,1.5067813489605526,86.33221194446858,"(247.0, 505.5)","(286.0, 508.0)",7.0,8.0,2235.0,3007.0,0,0.08846580217295011,0.22280276102817057
7,49.0,"(272, 553)","(274, 554)",2.1024542797883177,-2.0344439357957027,-116.56505117707799,35.58294197607176,35.608987629529715,2.4756234162106834,141.84277341263095,"(273.0, 556.0)","(295.0, 528.0)",15.0,8.0,2235.0,2297.0,0,0.08846580217295011,0.1859953043934256
8,35.0,"(292, 528)","(294, 527)",1.9615795740921718,-1.1071487177940904,-63.43494882292201,22.35429627227528,23.96351393264352,0.4076315054576269,23.355564859286005,"(285.5, 507.0)","(295.0, 529.0)",17.0,8.0,2235.0,3191.0,0,0.08846580217295011,0.1735327105481378
9,114.0,"(242, 319)","(242, 322)",2.5185185185185177,3.141592653589793,180.0,53.60464131944829,53.723830838837245,1.316788563668303,75.44642720928745,"(240.0, 321.0)","(292.0, 334.5)",5.0,10.0,4229.0,3809.0,0,0.08846580217295011,0.22280276102817057
10,72.0,"(318, 296)","(321, 296)",2.3666901462940455,-1.5707963267948966,-90.0,50.586914702531125,50.80354318352215,2.509902019250824,143.8067926944353,"(291.0, 335.0)","(321.0, 294.0)",18.0,10.0,4229.0,4003.0,0,0.08846580217295011,0.20937114228671938
11,56.0,"(318, 295)","(320, 293)",2.976123668863976,-0.7853981633974483,-45.0,41.16090567780896,41.617304093369626,0.6146629519221655,35.21759296819271,"(297.0, 261.0)","(321.0, 295.0)",21.0,10.0,4229.0,3404.0,0,0.08846580217295011,0.263285167731955
