,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
0,10,6,251,,179,439,184,429,10.837512301488958,,-0.4636476090008061,,,,,,0.0
1,6,10,74,,184,425,183,429,3.734724429172047,,2.896613990462929,,,,,,0.0
2,10,8,61,,193,359,195,363,4.183922938217972,,-2.677945044588987,,,,,,0.0
3,8,10,67,,192,368,192,363,4.502057613168726,,0.0,,,,,,0.0
4,12,9,199,,179,546,184,537,9.940572355275641,,-0.507098504392337,,,,,,0.0
5,9,12,83,,187,534,186,538,3.7489980538119676,,2.896613990462929,,,,,,0.0
6,14,6,18,,191,448,192,450,1.8593700385176817,,-2.677945044588987,,,,,,0.0
7,6,14,31,,193,453,191,451,2.529416653080952,,0.7853981633974483,,,,,,0.0
8,14,12,70,,214,500,214,496,3.5061728395061773,,0.0,,,,,,0.0
9,12,14,84,,211,491,211,497,5.500685871056244,,3.141592653589793,,,,,,0.0
10,15,8,266,,190,325,198,313,14.009869234750383,,-0.5880026035475675,,,,,,0.0
11,8,15,85,,198,307,194,310,4.596355739070848,,2.214297435588181,,,,,,0.0
12,17,6,27,,186,436,189,434,3.2868818618817386,,-0.982793723247329,,,,,,0.0
13,6,17,43,,194,440,191,441,2.8263635157347458,,1.892546881191539,,,,,,0.0
14,17,10,70,,192,415,195,416,2.834131232239681,,-1.892546881191539,,,,,,0.0
15,10,17,110,,205,399,201,397,4.136260570199723,,1.1071487177940904,,,,,,0.0
16,17,14,43,,209,452,209,449,2.5185185185185177,,0.0,,,,,,0.0
17,14,17,87,,221,446,220,450,3.721415509631378,,2.896613990462929,,,,,,0.0
18,19,8,70,,201,355,203,360,5.0866330649908535,,-2.761086276477428,,,,,,0.0
19,8,19,79,,211,361,209,356,5.05872206269033,,0.3805063771123649,,,,,,0.0
20,19,10,53,,197,392,200,391,2.8485695507664612,,-1.2490457723982544,,,,,,0.0
21,10,19,79,,204,390,200,392,4.197568896110853,,2.0344439357957027,,,,,,0.0
22,19,17,61,,206,398,206,395,2.5185185185185177,,0.0,,,,,,0.0
23,17,19,183,,226,387,226,396,8.500025402631742,,3.141592653589793,,,,,,0.0
24,20,9,53,,212,547,214,546,1.947645600239992,,-1.1071487177940904,,,,,,0.0
25,9,20,111,,217,571,213,571,3.506172839506172,,1.5707963267948966,,,,,,0.0
26,20,12,106,,238,531,238,537,5.500633990084107,,3.141592653589793,,,,,,0.0
27,12,20,146,,235,543,235,536,6.500228623685427,,0.0,,,,,,0.0
28,21,20,55,,235,585,235,589,3.506172839506172,,3.141592653589793,,,,,,0.0
29,20,21,101,,244,596,244,588,7.50007620789514,,0.0,,,,,,0.0
30,22,8,37,,216,342,218,342,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
31,8,22,65,,223,324,220,325,3.5119984945499017,,1.892546881191539,,,,,,0.0
32,22,15,76,,243,309,243,313,3.506172839506172,,3.141592653589793,,,,,,0.0
33,15,22,194,,254,325,254,312,12.50000031361274,,0.0,,,,,,0.0
34,22,19,99,,227,364,228,358,5.6165367876460595,,-0.16514867741462683,,,,,,0.0
35,19,22,151,,234,355,231,360,5.515449900259263,,2.601173153319209,,,,,,0.0
36,24,14,61,,227,461,230,458,3.9481755928282136,,-0.7853981633974483,,,,,,0.0
37,14,24,64,,230,453,228,457,4.309564376984236,,2.677945044588987,,,,,,0.0
38,24,17,56,,243,420,244,422,1.975594875006192,,-2.677945044588987,,,,,,0.0
39,17,24,91,,226,452,223,451,3.705339532357316,,1.2490457723982544,,,,,,0.0
40,26,12,72,,237,516,241,514,4.159576999069228,,-1.1071487177940904,,,,,,0.0
41,12,26,123,,241,506,237,509,4.606229149456468,,2.214297435588181,,,,,,0.0
42,26,14,39,,232,484,233,486,1.780861522988341,,-2.677945044588987,,,,,,0.0
43,14,26,63,,234,490,231,488,3.3485144479626,,0.982793723247329,,,,,,0.0
44,26,24,41,,248,466,248,469,2.5185185185185177,,3.141592653589793,,,,,,0.0
45,24,26,65,,259,472,259,469,2.5185185185185177,,0.0,,,,,,0.0
46,27,25,66,,248,156,248,152,3.506172839506172,,0.0,,,,,,0.0
47,25,27,114,,267,139,267,146,6.500228623685416,,3.141592653589793,,,,,,0.0
48,28,17,33,,240,403,241,401,1.7603414930003902,,-0.4636476090008061,,,,,,0.0
49,17,28,63,,246,410,243,410,2.518493120912186,,1.5707963267948966,,,,,,0.0
50,28,19,19,,248,382,249,383,1.1186219118657645,,-2.356194490192345,,,,,,0.0
51,19,28,48,,253,386,248,386,4.500732369413219,,1.5707963267948966,,,,,,0.0
52,28,22,44,,253,374,254,377,2.67414810860237,,-2.819842099193151,,,,,,0.0
53,22,28,63,,253,382,251,380,2.994507217885287,,0.7853981633974483,,,,,,0.0
54,28,24,55,,261,424,261,420,3.5061728393029354,,0.0,,,,,,0.0
55,24,28,73,,255,418,255,421,2.5185185185185177,,3.141592653589793,,,,,,0.0
56,29,21,77,,254,629,254,632,2.3666901462940455,,3.141592653589793,,,,,,0.0
57,21,29,115,,274,619,272,615,4.378656403250853,,0.4636476090008061,,,,,,0.0
58,30,29,114,,249,664,249,669,4.502057613168726,,3.141592653589793,,,,,,0.0
59,29,30,170,,260,680,260,671,8.500025402631714,,0.0,,,,,,0.0
60,31,15,59,,245,257,245,254,2.501758580151012,,0.0,,,,,,0.0
61,15,31,109,,260,257,256,261,5.2842548992864415,,2.356194490192345,,,,,,0.0
62,31,25,68,,285,202,286,204,1.947645600239992,,-2.677945044588987,,,,,,0.0
