,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
0,73.0,"(198, 390)","(199, 387)",2.824345249557044,-0.3217505543966422,-18.43494882292201,43.44487088399721,44.03691633164157,1.353358907391949,77.5417535599951,"(159.0, 378.5)","(202.0, 388.0)",9.0,4.0,4044.0,2803.0,0,0.08846579894765999,0.007826197583447799,0.24985795900609203,3.895760986469928,3.8433852129307446,31.649143027462898,21.93683182640418,0.0,0.0
1,33.0,"(174, 444)","(174, 446)",1.5555555555555556,3.141592653589793,180.0,27.177409661543734,27.0,1.5707963267948966,90.0,"(161.0, 447.0)","(188.0, 447.0)",10.0,4.0,4044.0,2260.0,0,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.3885765715868197,2.40427125903632,31.649143027462898,17.687206538592026,0.0,0.0
2,86.0,"(197, 434)","(200, 438)",4.599780992795463,-2.498091544796509,-143.13010235415598,36.865779601813706,36.61966684720111,2.1815222911841055,124.99202019855868,"(187.0, 447.0)","(217.0, 426.0)",15.0,4.0,4044.0,2901.0,0,0.08846579894765999,0.007826197583447799,0.4069233005119113,3.2395880848347836,3.261360646302796,31.649143027462898,22.703799189582064,0.0,0.0
3,202.0,"(203, 415)","(211, 407)",11.125694106701609,-0.7853981633974483,-45.0,42.134745831499295,41.96724913548659,0.3782939913414596,21.674649119024142,"(201.0, 388.0)","(216.5, 427.0)",20.0,4.0,4044.0,5894.0,0,0.08846579894765999,0.007826197583447799,0.9842434179966302,3.712666224406314,3.7274839534401716,31.649143027462898,46.127608556841324,0.0,0.0
4,108.0,"(201, 385)","(200, 388)",2.8344982831148253,2.819842099193151,161.565051177078,43.44487088399721,44.03691633164157,1.353358907391949,77.5417535599951,"(159.0, 378.5)","(202.0, 388.0)",4.0,9.0,2803.0,4044.0,0,0.08846579894765999,0.007826197583447799,0.25075615523152356,3.895760986469928,3.8433852129307446,21.93683182640418,31.649143027462898,0.0,0.0
5,70.0,"(219, 353)","(221, 351)",2.4792385908269066,-0.7853981633974483,-45.0,43.923950089147034,43.93176527297759,0.7209713239718948,41.30861401354873,"(200.0, 331.0)","(229.0, 364.0)",19.0,9.0,2803.0,5050.0,0,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.886458714055027,3.8857673375735335,21.93683182640418,39.52229779641139,0.0,0.0
6,79.0,"(224, 365)","(227, 367)",3.267961419336893,-2.158798930342464,-123.69006752597979,39.20635891361319,37.84507894033252,2.3281644502324985,133.39399701071775,"(201.5, 389.0)","(229.0, 363.0)",20.0,9.0,2803.0,5894.0,0,0.08846579894765999,0.007826197583447799,0.28910281789176717,3.347995144693778,3.4684218651215013,21.93683182640418,46.127608556841324,0.0,0.0
7,67.0,"(170, 449)","(169, 446)",2.7785827020718266,0.3217505543966422,18.43494882292201,27.177409661543734,27.0,1.5707963267948966,90.0,"(161.0, 447.0)","(188.0, 447.0)",4.0,10.0,2260.0,4044.0,0,0.08846579894765999,0.007826197583447799,0.24580953868093205,2.3885765715868197,2.40427125903632,17.687206538592026,31.649143027462898,0.0,0.0
8,21.0,"(208, 511)","(208, 514)",2.5036189845039547,3.141592653589793,180.0,15.956662344844474,16.3783393541592,1.7861540264926348,102.3390872783262,"(195.0, 516.0)","(211.0, 512.5)",14.0,10.0,2260.0,2791.0,0,0.08846579894765999,0.007826197583447799,0.22148465372467152,1.4489228764015951,1.411618882874708,17.687206538592026,21.842917455402805,0.0,0.0
9,83.0,"(189, 457)","(191, 454)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,46.67008010939005,46.90682253148256,0.6264451935687555,35.89266568774559,"(187.5, 446.0)","(215.0, 484.0)",15.0,10.0,2260.0,2901.0,0,0.08846579894765999,0.007826197583447799,0.281625162036378,4.149649531343704,4.128705923828486,17.687206538592026,22.703799189582064,0.0,0.0
