,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
0,7.0,"(158, 385)","(162, 384)",4.216895586357085,-1.3258176636680326,-75.96375653207353,6.219379048131785,7.5,2.498091544796509,143.13010235415598,"(157.0, 388.0)","(161.5, 382.0)",16.0,5.0,2051.0,1924.0,0,0.08846580217295011,0.3730510507266523
1,101.0,"(150, 378)","(159, 378)",8.500025402631714,-1.5707963267948966,-90.0,37.726286407032504,36.53080891521566,0.04107277859045407,2.3532968661083045,"(160.5, 347.0)","(162.0, 383.5)",17.0,5.0,2051.0,4289.0,0,0.08846580217295011,0.7519615657342678
2,60.0,"(157, 501)","(165, 502)",9.700715132298948,-1.695151321341658,-97.1250163489018,30.27604207265562,30.528675044947494,1.0191413442663497,58.3924977537511,"(150.0, 491.0)","(176.0, 507.0)",13.0,9.0,3877.0,4047.0,0,0.08846580217295011,0.8581815458301022
3,67.0,"(153, 577)","(172, 573)",22.505061049187738,-1.3633001003596938,-78.11134196037202,44.300047697856144,44.5926002830066,1.87836343520023,107.62229722866827,"(152.5, 580.0)","(195.0, 566.5)",15.0,9.0,3877.0,3194.0,0,0.08846580217295011,1.9909282786676075
4,307.0,"(154, 536)","(163, 536)",8.500025402631714,-1.5707963267948966,-90.0,81.07615202092148,50.65816814690401,0.7225440029718769,41.398721882776556,"(175.5, 506.0)","(209.0, 544.0)",18.0,9.0,3877.0,2121.0,0,0.08846580217295011,0.7519615657342678
5,44.0,"(195, 560)","(197, 561)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,30.16200980184523,28.469281690973517,2.6071971768353794,149.3813945910906,"(194.0, 567.5)","(208.5, 543.0)",24.0,9.0,3877.0,3301.0,0,0.08846580217295011,0.17392390595379986
6,48.0,"(184, 321)","(181, 323)",4.074074074074074,2.158798930342464,123.69006752597979,27.913336097530863,27.77138815399763,1.807041587513334,103.53585636913425,"(177.0, 322.5)","(204.0, 316.0)",17.0,12.0,2838.0,4289.0,0,0.08846580217295011,0.36041623107498194
7,179.0,"(192, 308)","(205, 309)",12.65834287266348,-1.6475682180646747,-94.39870535499554,50.537388931360326,48.66466890876789,3.0593046638151113,175.28524548129505,"(204.0, 317.5)","(208.0, 269.0)",26.0,12.0,2838.0,3424.0,0,0.08846580217295011,1.1198304564104204
8,59.0,"(175, 504)","(175, 507)",2.8287727085759413,3.141592653589793,180.0,30.27604207265562,30.528675044947494,1.0191413442663497,58.3924977537511,"(150.0, 491.0)","(176.0, 507.0)",9.0,13.0,4047.0,3877.0,0,0.08846580217295011,0.2502496468291195
9,81.0,"(190, 424)","(191, 418)",5.789096552612193,-0.16514867741462683,-9.462322208025617,31.476268479433976,31.144823004794873,1.4743225516123097,84.47245984834383,"(169.0, 417.0)","(200.0, 420.0)",16.0,13.0,4047.0,1924.0,0,0.08846580217295011,0.5121370703834978
10,35.0,"(176, 505)","(183, 503)",10.019304089583496,-1.2924966677897853,-74.05460409907715,25.554349675489842,26.100766272276374,1.9228406411103138,110.1706534118504,"(174.5, 507.0)","(199.0, 498.0)",18.0,13.0,4047.0,2121.0,0,0.08846580217295011,0.8863657734997236
11,139.0,"(197, 497)","(193, 485)",16.6916178235018,0.3217505543966422,18.43494882292201,62.79062637011512,50.96076922496363,2.8632929945846817,164.05460409907712,"(198.5, 499.0)","(212.5, 450.0)",21.0,13.0,4047.0,4612.0,0,0.08846580217295011,1.4766373603203984
12,76.0,"(197, 426)","(201, 423)",4.7965019791602765,-0.9272952180016122,-53.13010235415598,35.408987397171956,34.471002306286366,0.4182243295792291,23.962488974578186,"(199.0, 419.5)","(213.0, 451.0)",25.0,13.0,4047.0,3742.0,0,0.08846580217295011,0.4243263952105567
13,73.0,"(163, 578)","(163, 575)",2.383870570254426,0.0,0.0,44.300047697856144,44.5926002830066,1.87836343520023,107.62229722866827,"(152.5, 580.0)","(195.0, 566.5)",9.0,15.0,3194.0,3877.0,0,0.08846580217295011,0.2108910222740458
14,89.0,"(215, 588)","(222, 590)",10.120082813972878,-1.849095985800008,-105.94539590092286,55.73989230120181,55.21775076911409,0.9526521008597094,54.58294472353257,"(194.0, 566.0)","(239.0, 598.0)",24.0,15.0,3194.0,3301.0,0,0.08846580217295011,0.8952812441947969
15,89.0,"(229, 608)","(237, 607)",8.207259192870207,-1.446441332248135,-82.8749836510982,36.760456600269954,36.013886210738214,0.027770636593421036,1.5911402711945872,"(239.0, 597.0)","(240.0, 633.0)",32.0,15.0,3194.0,3714.0,0,0.08846580217295011,0.7260617681385819
16,12.0,"(160, 388)","(160, 385)",2.491143606028493,0.0,0.0,6.219379048131785,7.5,2.498091544796509,143.13010235415598,"(157.0, 388.0)","(161.5, 382.0)",5.0,16.0,1924.0,2051.0,0,0.08846580217295011,0.2203810174353262
17,90.0,"(192, 415)","(188, 418)",5.291358842019139,2.214297435588181,126.86989764584402,31.476268479433976,31.144823004794873,1.4743225516123097,84.47245984834383,"(169.0, 417.0)","(200.0, 420.0)",13.0,16.0,1924.0,4047.0,0,0.08846580217295011,0.46810430454415547
18,71.0,"(188, 384)","(165, 383)",23.166666666672256,1.5273454314033659,87.51044707800085,51.662269022115666,52.19434835305447,1.6571197277353593,94.94596654710416,"(161.0, 383.0)","(213.0, 378.5)",17.0,16.0,1924.0,4289.0,0,0.08846580217295011,2.049457750340505
19,73.0,"(202, 410)","(209, 408)",8.784524701909342,-1.2924966677897853,-74.05460409907715,32.733959766034744,30.779723104214604,2.2182127771269453,127.09423019136747,"(199.5, 421.0)","(224.05128205128204, 402.43589743589746)",25.0,16.0,1924.0,3742.0,0,0.08846580217295011,0.7771300244625055
20,70.0,"(211, 385)","(215, 384)",3.6976738860187055,-1.3258176636680326,-75.96375653207353,28.88634757515242,28.398943642325854,0.45577375597670555,26.11391263029071,"(212.0, 378.0)","(224.5, 403.5)",28.0,16.0,1924.0,3818.0,0,0.08846580217295011,0.32711768650061446
21,107.0,"(163, 379)","(159, 380)",3.723442556484285,1.8157749899217608,104.03624346792648,37.726286407032504,36.53080891521566,0.04107277859045407,2.3532968661083045,"(160.5, 347.0)","(162.0, 383.5)",5.0,17.0,4289.0,2051.0,0,0.08846580217295011,0.32939733260428233
22,56.0,"(179, 325)","(179, 322)",2.5185185185185177,0.0,0.0,27.913336097530863,27.77138815399763,1.807041587513334,103.53585636913425,"(177.0, 322.5)","(204.0, 316.0)",12.0,17.0,4289.0,2838.0,0,0.08846580217295011,0.22280276102817057
23,91.0,"(210, 375)","(211, 379)",3.9493659075782213,-2.896613990462929,-165.96375653207352,51.662269022115666,52.19434835305447,1.6571197277353593,94.94596654710416,"(161.0, 383.0)","(213.0, 378.5)",16.0,17.0,4289.0,1924.0,0,0.08846580217295011,0.3493838230884085
24,55.0,"(219, 325)","(218, 322)",3.0843512731701472,0.3217505543966422,18.43494882292201,39.87592501396656,39.702015062210634,1.2769269917624289,73.16252737432362,"(203.0, 316.5)","(241.0, 328.0)",26.0,17.0,4289.0,3424.0,0,0.08846580217295011,0.27285960956415706
25,68.0,"(212, 376)","(219, 372)",11.575572084305177,-1.0516502125483738,-60.25511870305778,39.942132922986794,37.34300469967568,2.0284559834117895,116.22196677755446,"(212.0, 379.0)","(245.5, 362.5)",28.0,17.0,4289.0,3818.0,0,0.08846580217295011,1.0240422700488656
26,105.0,"(233, 344)","(239, 344)",5.500685871056244,-1.5707963267948966,-90.0,39.337591535067794,37.27264412407577,0.121027219809205,6.9343489012695585,"(241.0, 326.5)","(245.5, 363.5)",33.0,17.0,4289.0,2588.0,0,0.08846580217295011,0.4866225880844034
27,165.0,"(208, 540)","(177, 542)",31.279169035123456,1.6352231662204502,93.69138598645128,81.07615202092148,50.65816814690401,0.7225440029718769,41.398721882776556,"(175.5, 506.0)","(209.0, 544.0)",9.0,18.0,2121.0,3877.0,0,0.08846580217295011,2.7671367799954982
28,60.0,"(196, 502)","(198, 498)",4.755073987817217,-0.4636476090008061,-26.56505117707799,25.554349675489842,26.100766272276374,1.9228406411103138,110.1706534118504,"(174.5, 507.0)","(199.0, 498.0)",13.0,18.0,2121.0,4047.0,0,0.08846580217295011,0.4206614347239789
29,44.0,"(215, 507)","(217, 506)",2.666666666666666,-1.1071487177940904,-63.43494882292201,28.89164619604385,29.5296461204668,1.0768549578753155,61.69924423399363,"(198.0, 498.0)","(224.0, 512.0)",21.0,18.0,2121.0,4612.0,0,0.08846580217295011,0.23590880579453358
30,54.0,"(210, 540)","(212, 542)",2.7027541973365783,-2.356194490192345,-135.0,35.6408907373119,34.077118422777474,2.750187525464583,157.57413807864822,"(211.0, 542.5)","(224.0, 511.0)",30.0,18.0,2121.0,3501.0,0,0.08846580217295011,0.2391013181436883
31,57.0,"(220, 218)","(212, 228)",16.281164095711123,2.4668517113662407,141.34019174590992,33.73185066706079,32.5,2.6090885552879426,149.48976259388445,"(210.0, 230.0)","(226.5, 202.0)",27.0,19.0,1927.0,3614.0,0,0.08846580217295011,1.4403262420365184
32,38.0,"(211, 192)","(214, 191)",3.1851851851851847,-1.2490457723982544,-71.56505117707799,23.614176527879668,21.70829334609241,0.6711438354360088,38.45370921670597,"(214.0, 186.0)","(227.5, 203.0)",31.0,19.0,1927.0,4322.0,0,0.08846580217295011,0.281779962476804
33,162.0,"(214, 451)","(211, 452)",5.666666666666666,1.892546881191539,108.43494882292202,62.79062637011512,50.96076922496363,2.8632929945846817,164.05460409907712,"(198.5, 499.0)","(212.5, 450.0)",13.0,21.0,4612.0,4047.0,0,0.08846580217295011,0.5013062123133839
34,50.0,"(204, 496)","(201, 500)",5.030831681036024,2.498091544796509,143.13010235415598,28.89164619604385,29.5296461204668,1.0768549578753155,61.69924423399363,"(198.0, 498.0)","(224.0, 512.0)",18.0,21.0,4612.0,2121.0,0,0.08846580217295011,0.44505656025994295
35,89.0,"(215, 453)","(231, 456)",20.16872427983556,-1.7561442767905915,-100.61965527615514,68.55651347197039,68.24954212300622,1.3791478301082194,79.01934998982645,"(212.0, 451.0)","(279.0, 464.0)",25.0,21.0,4612.0,3742.0,0,0.08846580217295011,1.7842423722207081
36,113.0,"(226, 510)","(246, 509)",22.66666666666664,-1.5208379310729538,-87.13759477388825,80.6643906400094,77.77049569084667,1.7845838609527827,102.24912341975579,"(223.0, 511.5)","(299.0, 495.0)",30.0,21.0,4612.0,3501.0,0,0.08846580217295011,2.0052248492535334
37,178.0,"(262, 474)","(280, 469)",18.833246598679224,-1.299849476456476,-74.47588900324574,39.44185214772542,38.58756276314948,0.5448639154515437,31.218402764346376,"(279.0, 463.0)","(299.0, 496.0)",43.0,21.0,4612.0,2023.0,0,0.08846580217295011,1.6660982678731417
